run_id,pipeline,category,source,quote_intent,match_ratio,text_length,quote_text
ext_v26_blackstone_woodcourt_edmund,extreme,confabulation,tagged,quotation,0.528,94,"He says — and this parenthetical always catches me — don't be shy, Ada, don't be shy, my dear!"
ext_v19_all_swapped,extreme,confabulation,tagged,quotation,0.531,72,"He wished, he says, that the dead man 'could have heerd me tell him so.'"
ext_v21_hartley_blackstone_edmund,extreme,confabulation,tagged,quotation,0.541,99,"Lord bless you, my dear boy! He relies upon everybody! He'll be in the same scrape again next week!"
ext_v27_blackstone_edmund_rosen,extreme,confabulation,tagged,quotation,0.541,99,"Lord bless you, my dear boy! He relies upon everybody! He'll be in the same scrape again next week!"
ext_v10_conservative,extreme,confabulation,inline,quotation,0.556,80,chance people on the bridges peeping over the parapets into a nether sky of fog.
ext_v19_all_swapped,extreme,confabulation,tagged,quotation,0.561,84,'Neither have I. Not one!' and gave him the price of a supper and a night's lodging.
ext_v26_blackstone_woodcourt_edmund,extreme,confabulation,tagged,quotation,0.561,84,'Neither have I. Not one!' and gave him the price of a supper and a night's lodging.
ext_v01_baseline,extreme,confabulation,tagged,quotation,0.568,68,"And then he does it again — 'But that was afar off, Rick, afar off!'"
ext_v26_blackstone_woodcourt_edmund,extreme,confabulation,tagged,quotation,0.574,283,"She writes — and this is Esther at her most perceptive — that their love could come to happiness only if it were real and lasting and inspired them with a steady resolution to do their duty to each other, with constancy, fortitude, and perseverance, each always for the other's sake."
ext_v22_hartley_blackstone_rosen,extreme,confabulation,tagged,quotation,0.574,141,He writes of people who have come to hold 'a loose belief that if the world go wrong it was in some off-hand manner never meant to go right.'
ext_v17_trevelyan_edmund,extreme,confabulation,inline,quotation,0.575,65,London. Michaelmas term lately over. Implacable November weather.
ext_v17_trevelyan_edmund,extreme,detector_false_positive,inline,uncertain,0.583,43,gone into mourning for the death of the sun
ext_v19_all_swapped,extreme,detector_false_positive,inline,uncertain,0.583,43,"Death to many, but a joke in the profession"
ext_v26_blackstone_woodcourt_edmund,extreme,confabulation,tagged,quotation,0.597,55,"He wos wery good to me. He wos wery good to me, he wos!"
ext_v26_blackstone_woodcourt_edmund,extreme,confabulation,tagged,quotation,0.597,190,Or telling the apprentices about a brook 'as clear as crystal' that once ran down the middle of Holborn — and getting such a flavour of the country from this that he never wants to go there.
ext_v01_baseline,extreme,verifier_false_negative,tagged,quotation,0.610,137,"I certainly did contemplate, afar off, the possibility of you and your pretty cousin here... being in a mind to go through life together."
ext_v26_blackstone_woodcourt_edmund,extreme,verifier_false_negative,tagged,quotation,0.613,97,And then that wonderful parenthesis — 'He wears his usual expressionless mask — if it be a mask.'
ext_v18_trevelyan_rosen,extreme,verifier_false_negative,tagged,quotation,0.614,68,"Allan, take from me a willing gift, the best wife that ever man had."
ext_v21_hartley_blackstone_edmund,extreme,verifier_false_negative,tagged,quotation,0.614,68,"Allan, take from me a willing gift, the best wife that ever man had."
ext_v25_hartley_rosen_trevelyan,extreme,verifier_false_negative,inline,quotation,0.622,53,Fog everywhere. Fog up the river. Fog down the river.
ext_v17_trevelyan_edmund,extreme,verifier_false_negative,tagged,quotation,0.632,69,"""Allan, take from me a willing gift, the best wife that ever man had."
ext_v01_baseline,extreme,verifier_false_negative,tagged,quotation,0.645,94,"Jo, is it thou? Well, well! Though a rejected witness... thou art not quite in outer darkness."
ext_v11_marxist,extreme,verifier_false_negative,tagged,quotation,0.645,94,"Jo, is it thou? Well, well! Though a rejected witness... thou art not quite in outer darkness."
ext_v12_radical_panel,extreme,verifier_false_negative,tagged,quotation,0.645,94,"Jo, is it thou? Well, well! Though a rejected witness... thou art not quite in outer darkness."
ext_v23_hartley_woodcourt_rosen,extreme,verifier_false_negative,tagged,quotation,0.645,94,"Jo, is it thou? Well, well! Though a rejected witness... thou art not quite in outer darkness."
ext_v10_conservative,extreme,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
ext_v14_trevelyan_for_woodcourt,extreme,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
ext_v16_trevelyan_for_blackstone,extreme,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
ext_v17_trevelyan_edmund,extreme,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
ext_v22_hartley_blackstone_rosen,extreme,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
ext_v24_hartley_edmund_rosen,extreme,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
ext_v27_blackstone_edmund_rosen,extreme,verifier_false_negative,tagged,quotation,0.650,107,They went on in their own wild way for a little while — I never stopped them; I enjoyed it too much myself.
ext_v17_trevelyan_edmund,extreme,verifier_false_negative,tagged,quotation,0.652,142,"Though a rejected witness, who 'can't exactly say' what will be done to him in greater hands than men's, thou art not quite in outer darkness."
ext_v18_trevelyan_rosen,extreme,verifier_false_negative,tagged,quotation,0.654,140,"Though a rejected witness, who can't exactly say what will be done to him in greater hands than men's, thou art not quite in outer darkness."
ext_v01_baseline,extreme,verifier_false_negative,tagged,quotation,0.665,210,"In these fields of Mr. Tulkinghorn's inhabiting, where the shepherds play on Chancery pipes that have no stop, and keep their sheep in the fold by hook and by crook until they have shorn them exceeding close..."
ext_v26_blackstone_woodcourt_edmund,extreme,verifier_false_negative,tagged,quotation,0.665,210,"In these fields of Mr. Tulkinghorn's inhabiting, where the shepherds play on Chancery pipes that have no stop, and keep their sheep in the fold by hook and by crook until they have shorn them exceeding close..."
ext_v18_trevelyan_rosen,extreme,verifier_false_negative,tagged,quotation,0.667,208,"In these fields of Mr. Tulkinghorn's inhabiting, where the shepherds play on Chancery pipes that have no stop, and keep their sheep in the fold by hook and by crook until they have shorn them exceeding close."
ext_v19_all_swapped,extreme,verifier_false_negative,tagged,quotation,0.667,116,"Constancy in love is a good thing, but it means nothing, and is nothing, without constancy in every kind of effort."""
ext_v24_hartley_edmund_rosen,extreme,verifier_false_negative,tagged,quotation,0.667,208,"In these fields of Mr. Tulkinghorn's inhabiting, where the shepherds play on Chancery pipes that have no stop, and keep their sheep in the fold by hook and by crook until they have shorn them exceeding close."
ext_v11_marxist,extreme,verifier_false_negative,tagged,quotation,0.669,157,"That the man had often spoken to him since and asked him whether he slept sound at night, and how he bore cold and hunger, and whether he ever wished to die."
ext_v01_baseline,extreme,verifier_false_negative,tagged,quotation,0.669,117,These relations between us four which have so brightened my life and so invested it with new interests and pleasures.
ext_v12_radical_panel,extreme,verifier_false_negative,tagged,quotation,0.688,70,He relies upon everybody! He'll be in the same scrape again next week!
ext_v22_hartley_blackstone_rosen,extreme,verifier_false_negative,tagged,quotation,0.688,70,He relies upon everybody! He'll be in the same scrape again next week!
ext_v19_all_swapped,extreme,verifier_false_negative,tagged,quotation,0.693,135,"For many years, the flower of the bar, and the matured autumnal fruits of the woolsack — have been lavished upon Jarndyce and Jarndyce."
ext_v21_hartley_blackstone_edmund,extreme,verifier_false_negative,tagged,quotation,0.696,122,"""Come here, Rosa! Why, do you know how pretty you are, child?"" — she says, touching her shoulder with her two forefingers."
ext_v24_hartley_edmund_rosen,extreme,verifier_false_negative,tagged,quotation,0.696,60,"Come here, Rosa! Why, do you know how pretty you are, child?"
ext_v15_trevelyan_for_hartley,extreme,verifier_false_negative,tagged,quotation,0.702,161,"Dickens describes her as 'the same exhausted deity, surrounded by worshippers, and terribly liable to be bored to death, even while presiding at her own shrine.'"
ext_v10_conservative,extreme,verifier_false_negative,tagged,quotation,0.703,153,"That she was, if there were any ties of blood in such a case, the child's aunt. That more than this she would never for any human consideration disclose."
ext_v17_trevelyan_edmund,extreme,verifier_false_negative,tagged,quotation,0.721,121,"The narrator tells us she has 'a good deal to say, chiefly in parentheses and without punctuation, but not much to tell.'"
ext_v26_blackstone_woodcourt_edmund,extreme,verifier_false_negative,tagged,quotation,0.725,168,"Dickens describes her as 'always the same exhausted deity, surrounded by worshippers, and terribly liable to be bored to death, even while presiding at her own shrine.'"
ext_v11_marxist,extreme,verifier_false_negative,tagged,quotation,0.726,119,"Then he retreats from beauty — 'I am not a judge of that myself, and I never did give much attention to it from a boy.'"
ext_v12_radical_panel,extreme,verifier_false_negative,tagged,quotation,0.737,149,"The flower of the bar, and the — I would presume to add, the matured autumnal fruits of the woolsack — have been lavished upon Jarndyce and Jarndyce."
ext_v14_trevelyan_for_woodcourt,extreme,verifier_false_negative,tagged,quotation,0.737,177,"And then, the real jewel: ""the flower of the bar, and the — I would presume to add, the matured autumnal fruits of the woolsack — have been lavished upon Jarndyce and Jarndyce."""
